Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1510682400,partly-cloudy-night,0.88,Mostly cloudy throughout the day.,1510659817,1510695607,0.61,33.23,0.75,0.0,0.0,0.0,1026.38,46.43,1510686000,35.11,1510653600,10.0,7.48,1510686000,1.93
1510768800,partly-cloudy-night,0.91,Mostly cloudy starting in the afternoon.,1510746288,1510781958,0.64,34.56,0.72,0.0,0.0,0.0,1023.59,48.42,1510772400,34.81,1510747200,9.98,6.69,1510765200,1.1
1510855200,rain,0.95,Light rain in the morning.,1510832759,1510868311,0.74,41.76,0.73,0.0037,0.0311,0.89,1011.77,56.64,1510858800,44.14,1510891200,9.68,15.79,1510862400,3.03
1510941600,partly-cloudy-night,0.97,Mostly cloudy in the morning.,1510919230,1510954665,0.22,25.27,0.52,0.0,0.0,0.0,1017.14,47.61,1510948800,36.03,1510977600,10.0,15.83,1510927200,4.82
1511028000,rain,0.02,Light rain in the evening.,1511005700,1511041022,0.46,33.0,0.73,0.0044,0.03,0.97,1009.53,50.97,1511064000,28.99,1511002800,9.71,7.37,1511028000,1.07
1511114400,rain,0.04,Light rain in the morning.,1511092170,1511127380,0.8,39.38,0.68,0.0054,0.0415,0.96,998.31,57.85,1511089200,40.06,1511150400,9.58,23.28,1511107200,4.86
1511200800,partly-cloudy-day,0.07,Mostly cloudy until afternoon.,1511178639,1511213741,0.5,26.49,0.56,0.0,0.0,0.0,1016.42,46.47,1511208000,36.64,1511179200,10.0,15.03,1511204400,4.65
1511287200,clear-day,0.1,Clear throughout the day.,1511265108,1511300103,0.05,33.1,0.58,0.0,0.0,0.0,1018.93,57.9,1511290800,38.81,1511262000,10.0,13.99,1511280000,2.94
1511373600,rain,0.13,Light rain in the morning.,1511351577,1511386467,0.63,37.7,0.73,0.0033,0.0325,0.95,1014.7,51.76,1511373600,35.93,1511409600,9.43,16.12,1511388000,3.15
1511460000,clear-day,0.16,Clear throughout the day.,1511438045,1511472834,0.03,22.01,0.57,0.0,0.0,0.0,1018.32,43.05,1511467200,30.47,1511438400,10.0,9.67,1511413200,2.04
1511546400,clear-day,0.19,Clear throughout the day.,1511524512,1511559202,0.0,26.11,0.59,0.0,0.0,0.0,1016.45,50.69,1511553600,30.31,1511521200,10.0,6.23,1511553600,1.07
1511632800,partly-cloudy-night,0.22,Mostly cloudy starting in the afternoon.,1511610978,1511645573,0.21,33.91,0.63,0.0,0.0,0.0,1008.58,56.54,1511640000,34.88,1511607600,10.0,9.34,1511629200,1.65
1511719200,partly-cloudy-night,0.25,Partly cloudy in the morning.,1511697444,1511731946,0.37,29.86,0.57,0.0,0.0,0.0,1013.06,50.0,1511672400,37.71,1511751600,10.0,16.46,1511708400,3.68
1511805600,clear-day,0.29,Clear throughout the day.,1511783909,1511818321,0.1,26.93,0.53,0.0,0.0,0.0,1018.46,51.11,1511812800,38.19,1511762400,10.0,14.39,1511798400,3.01
1511892000,partly-cloudy-day,0.32,"Partly cloudy starting in the afternoon, continuing until evening.",1511870373,1511904698,0.08,33.54,0.69,0.0,0.0,0.0,1027.87,51.28,1511899200,33.07,1511870400,10.0,9.5,1511895600,1.33
1511978400,partly-cloudy-day,0.35,Partly cloudy in the morning.,1511956836,1511991077,0.09,36.08,0.6,0.0,0.0,0.0,1021.03,63.23,1511982000,41.64,1512014400,9.99,15.02,1511985600,2.64
1512064800,partly-cloudy-night,0.39,Mostly cloudy throughout the day.,1512043298,1512077458,0.38,33.06,0.7,0.0,0.0009,0.0,1023.39,49.19,1512072000,34.4,1512036000,9.99,4.25,1512050400,0.57
1512151200,partly-cloudy-night,0.43,Mostly cloudy in the morning.,1512129760,1512163842,0.29,35.74,0.69,0.0005,0.0098,0.8,1021.37,51.25,1512151200,38.85,1512187200,9.99,11.96,1512144000,2.15
1512237600,partly-cloudy-night,0.46,Partly cloudy overnight.,1512216220,1512250228,0.15,30.93,0.69,0.0,0.0,0.0,1025.31,47.69,1512241200,32.8,1512216000,10.0,3.28,1512237600,0.23
1512324000,partly-cloudy-day,0.51,Mostly cloudy throughout the day.,1512302679,1512336616,0.77,36.55,0.79,0.0,0.0,0.0,1023.49,47.46,1512327600,37.83,1512284400,9.91,3.2,1512316800,0.26
1512410400,partly-cloudy-night,0.54,Mostly cloudy throughout the day.,1512389136,1512423006,0.4,36.93,0.81,0.0,0.0,0.0,1029.4,49.78,1512414000,33.66,1512388800,7.72,5.45,1512446400,0.73
1512496800,rain,0.58,Rain starting in the evening.,1512475593,1512509398,0.93,49.83,0.83,0.0086,0.0663,1.0,1020.3,59.88,1512500400,48.73,1512450000,8.8,13.03,1512486000,4.0
1512583200,partly-cloudy-night,0.61,Mostly cloudy in the morning.,1512562048,1512595793,0.45,29.46,0.56,0.0012,0.0262,0.83,1014.22,57.08,1512540000,38.64,1512619200,9.85,12.98,1512550800,4.32
1512669600,partly-cloudy-night,0.65,Mostly cloudy starting in the evening.,1512648502,1512682190,0.27,22.66,0.5,0.0,0.0,0.0,1015.98,44.36,1512669600,35.62,1512648000,10.0,15.95,1512669600,4.03
1512756000,partly-cloudy-night,0.69,Partly cloudy throughout the day.,1512734954,1512768589,0.42,20.3,0.53,0.0,0.0,0.0,1017.61,38.41,1512709200,33.32,1512734400,10.0,5.92,1512759600,1.94
1512842400,fog,0.72,Foggy until evening.,1512821405,1512854991,0.97,24.68,0.74,0.0001,0.0004,0.06,1011.11,35.14,1512795600,30.84,1512878400,5.16,5.61,1512828000,1.3
1512928800,partly-cloudy-night,0.76,Mostly cloudy starting in the afternoon.,1512907855,1512941395,0.47,24.93,0.71,0.0036,0.02,0.68,1012.46,38.69,1512932400,28.45,1512910800,9.97,12.33,1512932400,3.47
1513015200,partly-cloudy-night,0.79,Mostly cloudy starting in the evening.,1512994303,1513027801,0.6,24.53,0.62,0.0004,0.0026,0.26,1016.27,40.97,1513018800,32.56,1512997200,9.99,10.03,1513008000,2.18
1513101600,partly-cloudy-day,0.83,Mostly cloudy throughout the day.,1513080749,1513114209,0.92,32.57,0.7,0.0003,0.0013,0.18,1002.26,48.74,1513094400,31.46,1513137600,9.99,16.62,1513126800,2.27
1513188000,fog,0.86,Foggy overnight.,1513167193,1513200619,0.4,8.05,0.47,0.0,0.0,0.0,1001.76,30.87,1513195200,20.3,1513166400,10.0,22.04,1513188000,6.94
1513274400,fog,0.89,Foggy in the morning.,1513253636,1513287032,0.59,16.44,0.67,0.0005,0.0044,0.42,1008.62,31.79,1513278000,22.57,1513310400,7.81,14.0,1513278000,2.78
1513360800,fog,0.92,"Foggy starting in the afternoon, continuing until evening.",1513340077,1513373447,0.52,13.92,0.69,0.0,0.0002,0.0,1016.98,27.3,1513364400,18.43,1513335600,8.1,4.45,1513314000,0.89
1513447200,partly-cloudy-night,0.95,Mostly cloudy throughout the day.,1513426517,1513459864,0.58,21.7,0.7,0.0007,0.0055,0.45,1017.18,37.57,1513465200,21.54,1513404000,9.74,12.39,1513447200,3.2
1513533600,partly-cloudy-day,0.98,Mostly cloudy throughout the day.,1513512954,1513546284,0.77,24.25,0.67,0.0001,0.0016,0.23,1024.7,37.07,1513540800,31.84,1513512000,10.0,3.24,1513486800,0.42
1513620000,cloudy,0.02,Overcast throughout the day.,1513599390,1513632705,0.94,32.05,0.75,0.0001,0.0006,0.23,1018.12,45.06,1513627200,33.89,1513587600,9.47,4.28,1513645200,0.23
1513706400,partly-cloudy-day,0.04,Mostly cloudy until afternoon.,1513685824,1513719129,0.61,37.78,0.66,0.0,0.0,0.0,1010.77,54.75,1513713600,43.81,1513681200,9.89,15.3,1513706400,3.98
1513792800,partly-cloudy-day,0.07,Partly cloudy until afternoon.,1513772256,1513805555,0.27,24.26,0.48,0.0,0.0,0.0,1012.41,49.13,1513753200,33.89,1513828800,10.0,13.43,1513789200,3.97
1513879200,partly-cloudy-night,0.1,Partly cloudy starting in the evening.,1513858685,1513891982,0.16,19.6,0.54,0.0,0.0,0.0,1022.22,39.88,1513886400,30.27,1513846800,10.0,6.81,1513872000,1.12
1513965600,cloudy,0.14,Overcast throughout the day.,1513945113,1513978412,0.85,28.51,0.66,0.0,0.0,0.0,1023.37,45.33,1513976400,33.37,1513922400,9.91,3.46,1513947600,0.68
1514052000,rain,0.17,"Rain until afternoon, starting again in the evening.",1514031539,1514064844,0.98,39.6,0.91,0.0175,0.0754,1.0,1012.43,46.7,1514070000,38.76,1514026800,5.04,9.74,1514088000,0.77
1514138400,partly-cloudy-night,0.2,Mostly cloudy throughout the day.,1514117963,1514151278,0.42,29.3,0.7,0.0001,0.0016,0.35,1019.67,40.68,1514091600,35.72,1514174400,9.81,10.94,1514098800,2.4
1514224800,rain,0.23,Mixed precipitation in the morning.,1514204384,1514237714,0.63,22.59,0.66,0.0049,0.0194,0.85,1012.58,36.52,1514214000,27.84,1514260800,8.65,23.08,1514217600,5.28
1514311200,partly-cloudy-night,0.27,Partly cloudy overnight.,1514290804,1514324152,0.07,5.42,0.42,0.0,0.0,0.0,1028.66,27.86,1514318400,22.14,1514347200,10.0,15.95,1514268000,4.86
1514397600,partly-cloudy-night,0.3,Mostly cloudy in the morning.,1514377221,1514410592,0.35,3.81,0.48,0.0,0.0,0.0,1032.51,24.27,1514404800,17.35,1514433600,10.0,11.21,1514401200,3.62
1514484000,clear-day,0.34,Clear throughout the day.,1514463637,1514497034,0.03,-1.62,0.47,0.0,0.0,0.0,1033.32,18.24,1514491200,11.7,1514520000,10.0,15.26,1514487600,5.58
1514570400,partly-cloudy-day,0.37,Mostly cloudy until afternoon.,1514550050,1514583477,0.34,2.69,0.55,0.0,0.0,0.0,1026.48,21.56,1514577600,11.23,1514527200,10.0,11.73,1514577600,3.33
1514656800,fog,0.41,Foggy until afternoon.,1514636461,1514669923,0.65,11.77,0.73,0.0,0.0,0.0,1018.59,22.72,1514667600,15.86,1514620800,7.69,6.42,1514649600,1.51
1514743200,partly-cloudy-day,0.45,Partly cloudy in the afternoon.,1514722869,1514756370,0.19,1.69,0.56,0.0,0.0,0.0,1023.97,19.36,1514696400,9.28,1514779200,9.98,15.54,1514728800,5.35
1514829600,clear-day,0.48,Clear throughout the day.,1514809276,1514842818,0.02,-1.67,0.53,0.0,0.0,0.0,1028.28,18.56,1514836800,6.38,1514808000,10.0,13.98,1514829600,4.35
1514916000,clear-day,0.52,Clear throughout the day.,1514895680,1514929269,0.05,5.44,0.57,0.0,0.0,0.0,1028.59,25.87,1514923200,12.39,1514894400,10.0,12.28,1514912400,4.89
1515002400,partly-cloudy-night,0.56,Mostly cloudy overnight.,1514982082,1515015721,0.13,6.07,0.52,0.0,0.0,0.0,1024.79,28.48,1515009600,12.97,1514980800,10.0,5.14,1514955600,0.7
1515088800,fog,0.6,Foggy until afternoon.,1515068482,1515102174,0.98,16.66,0.74,0.0001,0.0004,0.07,999.79,26.82,1515052800,19.87,1515124800,5.02,24.93,1515099600,7.52
1515175200,clear-day,0.63,Clear throughout the day.,1515154880,1515188629,0.13,-1.76,0.51,0.0,0.0,0.0,1009.76,18.75,1515128400,9.04,1515157200,9.87,22.23,1515182400,8.24
1515261600,clear-day,0.67,Clear throughout the day.,1515241275,1515275085,0.03,-7.21,0.46,0.0,0.0,0.0,1023.98,13.22,1515268800,6.78,1515297600,10.0,18.39,1515218400,6.62
1515348000,partly-cloudy-night,0.71,Mostly cloudy starting in the evening.,1515327668,1515361543,0.19,-2.81,0.52,0.0,0.0,0.0,1033.4,18.33,1515355200,3.88,1515326400,10.0,12.38,1515301200,2.56
1515434400,partly-cloudy-day,0.74,Mostly cloudy throughout the day.,1515414059,1515448002,0.81,13.31,0.63,0.0,0.0,0.0,1022.76,30.4,1515470400,16.98,1515387600,9.84,9.94,1515391200,3.47
1515520800,partly-cloudy-night,0.77,Partly cloudy in the morning.,1515500448,1515534463,0.19,23.77,0.65,0.0006,0.0048,0.33,1021.72,43.2,1515524400,28.31,1515488400,9.83,14.07,1515520800,2.78
1515607200,partly-cloudy-night,0.8,Mostly cloudy starting in the afternoon.,1515586835,1515620924,0.29,23.74,0.7,0.0,0.0,0.0,1031.27,39.53,1515614400,23.17,1515585600,10.0,6.69,1515607200,0.61
1515693600,partly-cloudy-day,0.84,Mostly cloudy throughout the day.,1515673219,1515707387,0.78,36.79,0.83,0.0,0.0,0.0,1027.59,49.93,1515700800,35.97,1515654000,8.73,2.27,1515722400,0.14
1515780000,rain,0.87,Rain in the afternoon and evening.,1515759602,1515793851,0.98,52.68,0.94,0.0235,0.1391,1.0,1012.04,60.61,1515783600,43.84,1515736800,3.37,15.55,1515769200,2.61
1515866400,partly-cloudy-day,0.9,Mostly cloudy until afternoon.,1515845982,1515880316,0.51,28.19,0.73,0.0043,0.0359,0.98,1010.76,57.1,1515819600,19.55,1515902400,8.68,17.86,1515852000,4.2
1515952800,clear-day,0.93,Clear throughout the day.,1515932360,1515966782,0.05,2.37,0.49,0.0,0.0,0.0,1035.84,24.91,1515960000,14.45,1515934800,10.0,13.12,1515906000,4.21
1516039200,partly-cloudy-day,0.96,Mostly cloudy throughout the day.,1516018736,1516053249,0.37,12.7,0.66,0.0,0.0,0.0,1036.49,29.71,1516046400,15.75,1516003200,10.0,9.5,1516035600,3.12
1516125600,cloudy,0.99,Overcast throughout the day.,1516105109,1516139716,0.96,24.15,0.79,0.0,0.0,0.0,1031.5,35.61,1516132800,23.27,1516078800,9.98,2.89,1516136400,0.55
1516212000,partly-cloudy-day,0.02,Mostly cloudy throughout the day.,1516191481,1516226185,0.92,27.05,0.85,0.0031,0.0083,0.73,1023.87,34.68,1516179600,22.15,1516248000,6.96,10.43,1516240800,2.4
1516298400,clear-day,0.05,Clear throughout the day.,1516277851,1516312654,0.04,12.24,0.6,0.0,0.0,0.0,1017.64,32.02,1516309200,17.82,1516273200,10.0,11.97,1516302000,3.0
1516384800,clear-day,0.08,Clear throughout the day.,1516364218,1516399124,0.11,17.33,0.61,0.0,0.0004,0.0,1017.09,37.71,1516395600,21.37,1516352400,10.0,8.01,1516388400,1.47
1516471200,partly-cloudy-day,0.11,Partly cloudy in the afternoon.,1516450584,1516485595,0.09,26.34,0.54,0.0002,0.0023,0.21,1013.28,51.24,1516474800,33.43,1516424400,10.0,14.37,1516471200,3.01
1516557600,partly-cloudy-night,0.14,Mostly cloudy starting in the afternoon.,1516536947,1516572066,0.35,31.26,0.65,0.0,0.0,0.0,1020.71,50.39,1516564800,34.07,1516536000,10.0,5.7,1516557600,0.5
1516644000,fog,0.18,Foggy overnight.,1516623309,1516658538,0.98,38.21,0.84,0.0001,0.0007,0.15,1020.98,48.28,1516644000,39.44,1516680000,6.29,7.37,1516672800,1.02
1516730400,rain,0.21,Rain in the morning.,1516709668,1516745011,0.8,42.45,0.83,0.0129,0.0725,0.99,1007.01,58.42,1516737600,39.23,1516687200,6.01,15.79,1516755600,1.44
1516816800,partly-cloudy-day,0.25,Mostly cloudy until evening.,1516796026,1516831484,0.45,24.29,0.58,0.0,0.0,0.0,1014.05,43.03,1516770000,27.82,1516852800,10.0,14.98,1516820400,4.91
1516903200,partly-cloudy-night,0.28,Mostly cloudy starting in the evening.,1516882381,1516917957,0.09,8.1,0.44,0.0,0.0,0.0,1028.62,34.34,1516910400,22.99,1516870800,10.0,14.83,1516892400,4.24
1516989600,clear-day,0.32,Clear throughout the day.,1516968735,1517004430,0.14,12.87,0.49,0.0,0.0,0.0,1038.23,38.06,1516996800,22.05,1516968000,10.0,5.93,1516996800,0.57
1517076000,partly-cloudy-night,0.36,Partly cloudy starting in the afternoon.,1517055087,1517090904,0.15,32.01,0.68,0.0,0.0,0.0,1030.21,53.81,1517086800,29.45,1517047200,9.98,12.65,1517076000,2.46
1517162400,rain,0.4,Light rain in the morning.,1517141437,1517177378,0.89,42.92,0.83,0.0063,0.0271,0.98,1024.07,52.08,1517115600,42.54,1517198400,8.96,7.33,1517115600,0.52
1517248800,partly-cloudy-night,0.43,Mostly cloudy starting in the afternoon.,1517227786,1517263853,0.56,30.08,0.66,0.0,0.0,0.0,1021.15,43.31,1517248800,37.13,1517284800,10.0,11.59,1517248800,3.71
1517335200,partly-cloudy-day,0.47,Mostly cloudy throughout the day.,1517314132,1517350327,0.92,24.02,0.75,0.0008,0.0046,0.45,1016.22,35.51,1517338800,24.65,1517371200,7.37,17.05,1517360400,3.2
1517421600,partly-cloudy-day,0.51,"Mostly cloudy starting in the afternoon, continuing until evening.",1517400477,1517436802,0.16,10.18,0.52,0.0,0.0,0.0,1022.52,32.15,1517428800,17.52,1517400000,10.0,13.33,1517374800,2.61
1517508000,rain,0.55,Light rain overnight.,1517486820,1517523277,0.7,26.38,0.65,0.0002,0.0017,0.49,1014.72,43.46,1517515200,30.95,1517464800,9.93,5.94,1517500800,1.4
1517594400,partly-cloudy-day,0.58,Mostly cloudy until evening.,1517573161,1517609752,0.64,14.69,0.6,0.0068,0.0461,1.0,1017.43,38.29,1517547600,16.64,1517630400,9.4,19.91,1517605200,6.16
1517680800,partly-cloudy-night,0.62,Mostly cloudy starting in the evening.,1517659501,1517696227,0.2,7.16,0.5,0.0,0.0,0.0,1029.49,30.56,1517691600,15.51,1517644800,10.0,12.71,1517634000,3.42
1517767200,rain,0.65,Rain starting in the evening.,1517745839,1517782702,0.99,26.64,0.7,0.0274,0.1439,1.0,1018.87,40.92,1517796000,29.03,1517720400,7.83,8.16,1517720400,1.21
1517853600,partly-cloudy-night,0.69,Mostly cloudy in the morning.,1517832176,1517869177,0.3,21.12,0.65,0.0009,0.0185,0.89,1015.26,39.54,1517806800,23.81,1517889600,9.82,21.03,1517842800,4.0
1517940000,partly-cloudy-day,0.72,Mostly cloudy until evening.,1517918511,1517955651,0.48,18.37,0.62,0.0,0.0,0.0,1028.58,36.44,1517950800,23.16,1517896800,10.0,4.38,1517947200,0.48
1518026400,rain,0.75,"Rain starting in the afternoon, continuing until evening.",1518004844,1518042126,0.74,28.09,0.82,0.0215,0.0887,0.94,1023.1,41.03,1518048000,27.54,1517983200,6.68,15.79,1518062400,0.85
1518112800,partly-cloudy-day,0.78,Partly cloudy until evening.,1518091176,1518128601,0.42,17.01,0.61,0.0,0.0003,0.0,1026.67,32.7,1518066000,25.24,1518094800,10.0,16.16,1518066000,3.74
1518199200,partly-cloudy-day,0.81,Mostly cloudy throughout the day.,1518177506,1518215075,0.49,19.59,0.66,0.0,0.0,0.0,1033.07,35.15,1518231600,22.33,1518174000,9.98,8.05,1518195600,1.37
1518285600,rain,0.84,Rain in the afternoon and overnight.,1518263835,1518301549,0.89,37.32,0.88,0.015,0.087,1.0,1023.51,45.8,1518282000,34.89,1518238800,5.86,2.01,1518278400,0.12
1518372000,rain,0.87,Rain until afternoon.,1518350163,1518388023,1.0,46.05,0.95,0.0312,0.0937,1.0,1014.75,53.18,1518408000,43.62,1518354000,3.74,5.33,1518382800,0.41
1518458400,partly-cloudy-day,0.9,Mostly cloudy until evening.,1518436489,1518474497,0.6,32.15,0.65,0.0,0.0,0.0,1026.14,58.35,1518418800,33.04,1518494400,9.69,13.02,1518436800,3.88
1518544800,cloudy,0.93,Overcast starting in the evening.,1518522814,1518560971,0.2,16.78,0.56,0.0,0.0,0.0,1041.26,36.48,1518552000,25.57,1518523200,10.0,9.27,1518519600,1.29
1518631200,partly-cloudy-day,0.96,Mostly cloudy throughout the day.,1518609138,1518647444,0.87,33.07,0.72,0.0001,0.0017,0.47,1026.05,51.81,1518642000,33.02,1518584400,9.91,8.18,1518627600,1.52
1518717600,rain,0.99,Light rain overnight.,1518695460,1518733917,0.82,46.45,0.88,0.0031,0.0211,0.95,1011.26,58.1,1518732000,43.8,1518696000,6.83,6.77,1518714000,1.01
1518804000,partly-cloudy-day,0.03,Mostly cloudy until evening.,1518781781,1518820390,0.76,44.56,0.8,0.005,0.0253,0.94,1006.7,57.65,1518804000,36.62,1518840000,8.72,17.48,1518825600,2.88
1518890400,fog,0.06,Foggy starting in the evening.,1518868101,1518906862,0.42,22.43,0.65,0.0009,0.0062,0.18,1025.47,38.0,1518890400,27.33,1518868800,7.91,11.77,1518843600,0.48
1518976800,rain,0.09,Rain until afternoon.,1518954420,1518993334,0.3,27.91,0.71,0.0107,0.0703,0.76,1024.72,44.28,1518984000,32.2,1519012800,9.08,12.8,1518962400,2.32
1519063200,fog,0.12,Foggy overnight.,1519040738,1519079806,0.6,35.06,0.82,0.0015,0.0117,0.8,1031.3,47.19,1519070400,30.6,1519020000,8.35,7.83,1519056000,0.88
1519149600,fog,0.16,Foggy in the morning.,1519127054,1519166277,0.62,49.96,0.86,0.0,0.0005,0.0,1026.46,66.82,1519160400,44.45,1519102800,6.29,9.77,1519149600,1.64
1519236000,cloudy,0.2,Overcast in the morning.,1519213370,1519252748,0.59,56.54,0.77,0.0013,0.0146,0.59,1025.53,78.1,1519246800,55.08,1519200000,8.75,12.85,1519239600,2.08
1519322400,rain,0.23,"Light rain starting in the afternoon, continuing until evening.",1519299684,1519339219,1.0,36.96,0.77,0.0062,0.0436,1.0,1035.22,57.12,1519275600,37.33,1519354800,9.01,21.05,1519300800,3.98
1519408800,rain,0.27,Light rain in the evening.,1519385997,1519425690,1.0,35.05,0.9,0.0031,0.0246,0.94,1033.25,40.2,1519444800,36.3,1519383600,6.91,6.24,1519405200,1.5
1519495200,rain,0.31,"Light rain starting in the afternoon, continuing until evening.",1519472310,1519512160,0.84,41.93,0.86,0.0021,0.0179,0.89,1021.89,52.96,1519491600,40.99,1519448400,8.47,6.84,1519484400,0.99
1519581600,rain,0.34,Rain until afternoon.,1519558621,1519598629,1.0,40.09,0.92,0.0287,0.1381,1.0,1017.89,43.01,1519606800,41.22,1519563600,7.13,11.76,1519560000,2.19
1519668000,partly-cloudy-day,0.38,Partly cloudy until evening.,1519644932,1519685098,0.42,34.33,0.69,0.0,0.0,0.0,1020.37,51.49,1519678800,39.8,1519704000,9.1,9.15,1519653600,1.68
1519754400,clear-day,0.42,Clear throughout the day.,1519731242,1519771567,0.01,26.22,0.49,0.0,0.0,0.0,1026.74,55.91,1519761600,35.52,1519732800,10.0,8.82,1519758000,1.38
1519840800,partly-cloudy-night,0.46,Mostly cloudy starting in the evening.,1519817551,1519858036,0.22,33.09,0.56,0.0,0.0,0.0,1017.32,60.48,1519851600,37.6,1519819200,10.0,9.27,1519844400,1.88
1519927200,rain,0.49,Rain overnight.,1519903859,1519944504,0.59,40.76,0.68,0.0076,0.1182,1.0,1008.62,58.93,1519927200,43.45,1519905600,9.45,10.72,1519963200,1.26
1520013600,sleet,0.53,Mixed precipitation until evening.,1519990166,1520030972,1.0,34.78,0.9,0.0645,0.1588,1.0,996.37,44.2,1519966800,34.07,1520031600,5.12,28.95,1520020800,7.59
1520100000,partly-cloudy-day,0.56,Mostly cloudy throughout the day.,1520076473,1520117440,0.79,30.02,0.67,0.0004,0.0019,0.16,1014.52,45.17,1520107200,35.99,1520053200,10.0,20.5,1520092800,7.07
1520186400,partly-cloudy-day,0.6,Mostly cloudy throughout the day.,1520162779,1520203907,0.87,26.44,0.6,0.0,0.0,0.0,1019.36,42.65,1520186400,33.55,1520222400,10.0,17.22,1520200800,5.89
1520272800,partly-cloudy-day,0.63,Mostly cloudy until evening.,1520249084,1520290374,0.69,24.33,0.6,0.0,0.0,0.0,1017.67,41.87,1520283600,32.63,1520251200,9.99,15.3,1520258400,4.64
1520359200,partly-cloudy-day,0.66,Partly cloudy in the afternoon.,1520335389,1520376840,0.31,26.99,0.64,0.0,0.0,0.0,1016.83,45.78,1520362800,30.54,1520334000,10.0,9.36,1520377200,1.61
1520445600,snow,0.7,Mixed precipitation (1–2 in. of snow) throughout the day.,1520421693,1520463306,1.0,31.93,0.91,0.0145,0.0318,0.86,1006.78,38.41,1520398800,32.99,1520463600,4.35,14.72,1520438400,2.92
1520532000,rain,0.73,Light rain until afternoon.,1520507997,1520549772,0.76,28.27,0.75,0.0126,0.0508,0.69,1006.04,39.24,1520539200,32.3,1520506800,9.98,10.91,1520532000,3.25
1520618400,partly-cloudy-day,0.76,Mostly cloudy until evening.,1520594300,1520636238,0.7,23.74,0.63,0.0025,0.0122,0.47,1007.54,41.53,1520629200,29.46,1520593200,9.98,14.97,1520629200,5.14
1520704800,partly-cloudy-night,0.79,Mostly cloudy throughout the day.,1520680602,1520722703,0.57,21.42,0.56,0.0001,0.001,0.14,1013.93,39.16,1520708400,30.76,1520679600,10.0,14.88,1520701200,4.63
1520791200,clear-day,0.82,Clear throughout the day.,1520766904,1520809168,0.13,21.73,0.54,0.0,0.0,0.0,1018.04,44.3,1520798400,30.65,1520766000,10.0,11.35,1520776800,2.24
1520877600,partly-cloudy-night,0.85,Mostly cloudy throughout the day.,1520853210,1520895629,0.45,26.64,0.67,0.0001,0.0024,0.42,1014.48,42.36,1520881200,29.77,1520852400,9.92,12.13,1520888400,3.15
1520964000,snow,0.88,Light snow (< 1 in.) until afternoon.,1520939511,1520982094,0.8,28.84,0.78,0.0055,0.0144,0.7,1004.5,39.76,1520974800,33.23,1520938800,6.63,17.09,1520974800,4.72
1521050400,partly-cloudy-night,0.91,Mostly cloudy starting in the afternoon.,1521025812,1521068558,0.5,23.1,0.63,0.0,0.0,0.0,1002.64,40.04,1521054000,30.57,1521025200,9.42,16.79,1521064800,6.42
1521136800,partly-cloudy-night,0.94,Mostly cloudy starting in the afternoon.,1521112113,1521155022,0.54,22.87,0.55,0.0,0.0,0.0,1001.83,46.31,1521140400,32.11,1521108000,9.99,16.98,1521093600,6.2
1521223200,partly-cloudy-day,0.97,Mostly cloudy until evening.,1521198413,1521241486,0.31,20.41,0.56,0.0,0.0,0.0,1007.35,38.86,1521223200,31.57,1521255600,10.0,20.52,1521223200,5.62
1521309600,clear-day,0.01,Clear throughout the day.,1521284713,1521327950,0.03,15.14,0.42,0.0,0.0,0.0,1010.1,47.37,1521316800,26.97,1521284400,10.0,16.0,1521313200,4.78
1521396000,clear-day,0.04,Clear throughout the day.,1521371013,1521414413,0.0,10.87,0.37,0.0,0.0,0.0,1012.99,43.09,1521410400,28.71,1521374400,10.0,13.67,1521403200,3.38
1521482400,partly-cloudy-day,0.07,Partly cloudy in the morning.,1521457313,1521500877,0.12,15.55,0.44,0.0,0.0,0.0,1013.63,45.56,1521489600,29.77,1521450000,10.0,9.59,1521478800,1.29
1521568800,partly-cloudy-day,0.11,Mostly cloudy throughout the day.,1521543613,1521587340,0.56,14.72,0.45,0.0,0.0,0.0,1012.88,37.4,1521583200,30.05,1521543600,10.0,10.52,1521572400,3.24
1521655200,fog,0.14,Foggy throughout the day.,1521629913,1521673803,1.0,25.85,0.76,0.0014,0.0049,0.47,1005.31,37.92,1521615600,31.38,1521644400,4.27,15.08,1521626400,4.83
1521741600,rain,0.18,Rain until afternoon.,1521716212,1521760266,0.57,27.55,0.65,0.0128,0.0967,0.78,1009.19,49.83,1521752400,32.27,1521691200,8.13,14.03,1521745200,3.96
1521828000,partly-cloudy-day,0.22,Mostly cloudy throughout the day.,1521802512,1521846728,0.47,23.77,0.5,0.0,0.0,0.0,1016.09,48.47,1521831600,34.39,1521802800,10.0,10.31,1521777600,3.5
1521914400,partly-cloudy-night,0.25,Partly cloudy starting in the evening.,1521888811,1521933191,0.33,21.11,0.44,0.0,0.0,0.0,1018.85,49.33,1521921600,34.05,1521889200,10.0,11.99,1521903600,3.52
1522000800,partly-cloudy-day,0.29,Mostly cloudy throughout the day.,1521975111,1522019653,0.67,24.43,0.58,0.0,0.0,0.0,1028.26,42.37,1522004400,32.82,1521975600,10.0,11.81,1521993600,3.03
