Day	Detail	Moonphase	Summary	Sunrise	Sunset	cloudCover	dewPoint	humidity	precipIntensity	precipIntensityMax	precipProbability	pressure	temperatureMax	temperatureMaxTime	temperatureMin	temperatureMinTime	visibility	windGust	windGustTime	windSpeed
1472493600	partly-cloudy-day	0.91	Mostly cloudy in the morning.	1472466132	1472513651	0.24	64.53	0.61	0	0	0	1019.41	89.51	1472497200	72.43	1472464800	10	9.16	1472500800	1.57
1472580000	partly-cloudy-day	0.95	"Partly cloudy starting in the afternoon, continuing until evening."	1472552591	1472599955	0.21	62.4	0.64	0	0	0	1019.62	83.43	1472587200	68.03	1472554800	10	5.9	1472587200	0.65
1472666400	partly-cloudy-day	0.98	Mostly cloudy throughout the day.	1472639049	1472686259	0.54	68.8	0.74	0	0	0	1014.41	85.74	1472666400	72.74	1472623200	9.91	6.36	1472673600	1.15
1472752800	rain	0.01	Light rain in the morning.	1472725507	1472772562	0.88	68.53	0.84	0.0068	0.034	1	1011.03	77.18	1472702400	70.82	1472785200	9.34	4.63	1472785200	0.36
1472839200	partly-cloudy-night	0.04	Partly cloudy in the morning.	1472811966	1472858864	0.35	57.42	0.61	0	0	0	1017.45	79.49	1472850000	64.53	1472814000	10	9.42	1472824800	1.7
1472925600	partly-cloudy-day	0.08	Partly cloudy until evening.	1472898424	1472945166	0.39	58.8	0.68	0	0	0	1020.96	74.72	1472932800	66.41	1472958000	10	9.96	1472932800	2.25
1473012000	clear-day	0.11	Clear throughout the day.	1472984882	1473031468	0.11	56.07	0.62	0	0	0	1022.87	79.55	1473019200	62.54	1472983200	10	10.52	1472997600	2.12
1473098400	partly-cloudy-night	0.14	Partly cloudy starting in the evening.	1473071340	1473117769	0.16	56.25	0.57	0	0	0	1020.07	82.92	1473109200	63.38	1473069600	10	11.38	1473109200	2.65
1473184800	cloudy	0.17	Overcast throughout the day.	1473157798	1473204069	0.85	62.62	0.64	0.0001	0.0017	0.28	1014.31	79.23	1473184800	72.66	1473156000	9.87	14.39	1473166800	4.67
1473271200	partly-cloudy-day	0.2	Mostly cloudy throughout the day.	1473244256	1473290369	0.77	67.56	0.76	0.0003	0.0036	0.39	1014.67	83.29	1473278400	70.92	1473242400	9.88	10.94	1473260400	2.62
1473357600	partly-cloudy-day	0.23	Partly cloudy until evening and humid throughout the day.	1473330714	1473376669	0.28	69.85	0.76	0	0	0	1011.95	88.15	1473364800	68.86	1473332400	9.91	7.22	1473364800	0.86
1473444000	partly-cloudy-day	0.26	Humid and mostly cloudy throughout the day.	1473417172	1473462968	0.57	71.89	0.68	0.0009	0.0152	0.39	1012	89.8	1473451200	78.32	1473476400	9.93	5.71	1473429600	1.11
1473530400	partly-cloudy-day	0.29	Humid and partly cloudy throughout the day.	1473503629	1473549267	0.5	73.39	0.78	0.0002	0.006	0.29	1014.69	88.94	1473530400	75.02	1473505200	9.65	7.15	1473530400	1.21
1473616800	partly-cloudy-day	0.32	Humid throughout the day and mostly cloudy until afternoon.	1473590087	1473635566	0.43	62.08	0.61	0	0	0	1014.76	82.14	1473624000	69.3	1473649200	9.96	14.11	1473613200	2.13
1473703200	clear-day	0.35	Clear throughout the day.	1473676545	1473721864	0.04	52.5	0.58	0	0	0	1023.06	76.74	1473706800	58.02	1473678000	10	7.21	1473717600	0.49
1473789600	partly-cloudy-day	0.39	Partly cloudy in the afternoon.	1473763003	1473808162	0.06	59.73	0.71	0	0	0	1021.89	80.44	1473789600	59.12	1473764400	10	9.5	1473793200	1.69
1473876000	partly-cloudy-night	0.42	Mostly cloudy starting in the afternoon.	1473849461	1473894460	0.28	62.84	0.66	0.002	0.0242	0.49	1017.83	89.57	1473879600	67.03	1473850800	9.86	8.62	1473908400	1.34
1473962400	partly-cloudy-night	0.46	Mostly cloudy in the morning.	1473935918	1473980758	0.24	50.25	0.56	0	0	0	1023.8	72.97	1473969600	60.11	1473937200	10	10.51	1473915600	1.86
1474048800	partly-cloudy-day	0.49	Partly cloudy until afternoon.	1474022376	1474067056	0.29	53.52	0.68	0	0	0	1025.81	72.61	1474052400	56.83	1474023600	10	8.64	1474059600	1.14
1474135200	partly-cloudy-night	0.53	Partly cloudy starting in the evening.	1474108834	1474153354	0.19	58.42	0.76	0	0	0	1022.65	76.86	1474138800	55.51	1474110000	10	9.37	1474146000	1.49
1474221600	partly-cloudy-day	0.57	Mostly cloudy throughout the day.	1474195292	1474239651	0.6	68.51	0.82	0	0	0	1017.48	82.05	1474225200	68.41	1474185600	9.99	7.48	1474225200	1.58
1474308000	rain	0.61	Rain until afternoon.	1474281750	1474325949	0.88	69.27	0.91	0.0195	0.1209	1	1016.85	75.12	1474257600	69.7	1474340400	8.74	5.09	1474304400	0.46
1474394400	partly-cloudy-day	0.64	Mostly cloudy until evening.	1474368209	1474412246	0.6	67.69	0.84	0	0	0	1018.96	81.04	1474398000	68.14	1474369200	9.57	3.99	1474380000	0.32
1474480800	partly-cloudy-night	0.68	Partly cloudy in the morning.	1474454667	1474498544	0.14	59.56	0.67	0	0	0	1020.76	83.23	1474488000	66.08	1474455600	9.49	6.02	1474473600	0.58
1474567200	clear-day	0.72	Clear throughout the day.	1474541126	1474584841	0.04	55.04	0.58	0	0	0	1020.46	83.45	1474570800	61.37	1474542000	10	7.32	1474563600	0.6
1474653600	cloudy	0.75	Overcast overnight.	1474627584	1474671139	0.11	59.13	0.67	0	0	0	1015.83	86.2	1474660800	59.18	1474621200	9.99	5.29	1474660800	0.42
1474740000	cloudy	0.79	Overcast until afternoon.	1474714043	1474757437	0.56	51.95	0.67	0.0051	0.0665	0.8	1018.67	71.11	1474689600	58.59	1474718400	9.64	10.33	1474700400	2.27
1474826400	clear-day	0.83	Clear throughout the day.	1474800502	1474843735	0.01	42	0.54	0	0	0	1021.42	68.79	1474833600	51.15	1474801200	10	8.03	1474815600	1.07
1474912800	partly-cloudy-night	0.86	Mostly cloudy starting in the afternoon.	1474886961	1474930033	0.42	48.74	0.64	0	0	0	1020.36	71.71	1474916400	49.73	1474880400	10	10.32	1474912800	1.68
1474999200	rain	0.9	Rain in the morning.	1474973420	1475016331	0.6	59.59	0.77	0.0082	0.0959	1	1013.13	74.14	1475010000	61.49	1475031600	9.39	5.99	1474948800	1.06
1475085600	partly-cloudy-day	0.93	Mostly cloudy throughout the day.	1475059880	1475102630	0.65	56.26	0.82	0	0	0	1019.18	67.81	1475082000	56.04	1475053200	9.31	11.35	1475092800	2.78
1475172000	cloudy	0.96	Overcast throughout the day.	1475146340	1475188929	0.96	53.99	0.79	0.0001	0.0014	0.27	1026.69	63.84	1475179200	57.92	1475125200	9.83	12.89	1475179200	4.54
1475258400	cloudy	0.99	Overcast throughout the day.	1475232800	1475275229	1	54.33	0.87	0.0054	0.0148	0.8	1025.28	59.82	1475254800	56.99	1475290800	6.68	14.38	1475226000	4.66
1475344800	cloudy	0.02	Overcast throughout the day.	1475319260	1475361528	1	55.85	0.9	0.0001	0.002	0.38	1022.14	61.63	1475348400	56.29	1475312400	9.11	9.58	1475294400	3.09
1475431200	cloudy	0.05	Overcast throughout the day.	1475405721	1475447828	1	56.73	0.9	0.0001	0.0007	0.2	1018.78	62.88	1475442000	56.63	1475406000	9.24	4.18	1475380800	0.66
1475517600	partly-cloudy-day	0.08	Mostly cloudy throughout the day.	1475492182	1475534129	0.86	58.7	0.82	0	0	0	1016.56	71.24	1475521200	60.32	1475492400	8.63	4.23	1475510400	0.16
1475604000	partly-cloudy-day	0.11	Mostly cloudy throughout the day.	1475578643	1475620430	0.87	56.01	0.77	0.0001	0.0012	0.12	1024.37	68.57	1475611200	60.69	1475582400	9.88	9.46	1475589600	2.36
1475690400	partly-cloudy-day	0.14	Partly cloudy until afternoon.	1475665104	1475706732	0.14	50.23	0.72	0	0	0	1026.52	66.85	1475697600	52.61	1475665200	10	7.8	1475683200	1.41
1475776800	clear-day	0.17	Clear throughout the day.	1475751566	1475793034	0.05	52.54	0.77	0	0	0	1025.88	72.25	1475784000	50.78	1475751600	9.64	3.98	1475776800	0.18
1475863200	clear-day	0.21	Clear throughout the day.	1475838028	1475879336	0.07	53.27	0.77	0	0	0	1024.63	73.2	1475866800	51.42	1475834400	9.05	7.51	1475870400	0.64
1475949600	partly-cloudy-day	0.24	Mostly cloudy throughout the day.	1475924491	1475965640	0.59	58.55	0.89	0.003	0.0204	0.7	1018.64	67.91	1475949600	54.33	1475913600	9.4	2.59	1475938800	0.29
1476036000	rain	0.27	Rain until afternoon.	1476010954	1476051944	0.8	50.84	0.8	0.0147	0.0623	0.95	1015.63	64.81	1475985600	52.19	1476028800	9.02	15.04	1476050400	3.74
1476122400	clear-day	0.3	Clear throughout the day.	1476097417	1476138248	0.03	35.16	0.51	0	0	0	1023.08	63.44	1476129600	46.77	1476097200	10	13.4	1476118800	3.51
1476208800	partly-cloudy-night	0.34	Partly cloudy overnight.	1476183880	1476224554	0.04	40.63	0.66	0	0	0	1030.37	62.33	1476212400	42.57	1476183600	10	5.66	1476212400	0.52
1476295200	partly-cloudy-day	0.37	Mostly cloudy until evening.	1476270344	1476310860	0.38	49.17	0.78	0	0	0	1026.67	65.97	1476298800	46.57	1476270000	9.98	6.61	1476302400	0.64
1476381600	partly-cloudy-day	0.41	Mostly cloudy until evening.	1476356809	1476397167	0.47	52.84	0.84	0.0002	0.0019	0.29	1019.35	65.66	1476378000	50.73	1476349200	9.26	8.44	1476414000	1.18
1476468000	clear-day	0.44	Clear throughout the day.	1476443273	1476483474	0.02	39.25	0.61	0	0	0	1026.28	62.23	1476475200	45.82	1476442800	10	8.66	1476453600	1.47
1476554400	clear-day	0.48	Clear throughout the day.	1476529738	1476569783	0.03	42.47	0.69	0	0	0	1028.8	64.12	1476558000	42.03	1476522000	10	6.43	1476554400	0.58
1476640800	partly-cloudy-day	0.52	Mostly cloudy until evening.	1476616204	1476656092	0.26	51.21	0.78	0	0	0	1021.29	70.18	1476648000	46.23	1476612000	9.96	8.81	1476633600	1.65
1476727200	partly-cloudy-day	0.56	Partly cloudy until afternoon.	1476702670	1476742402	0.43	60.26	0.75	0	0	0	1013.6	80.01	1476727200	61.35	1476702000	9.93	6.93	1476730800	1.14
1476813600	clear-day	0.59	Clear throughout the day.	1476789136	1476828714	0.05	62.05	0.75	0	0	0	1012.11	82.06	1476817200	61.53	1476788400	9.6	10.39	1476820800	1.8
1476900000	partly-cloudy-day	0.63	Partly cloudy until afternoon.	1476875603	1476915026	0.24	60.32	0.65	0	0	0	1014.57	83.56	1476903600	66.34	1476932400	9.99	7.61	1476900000	1.22
1476986400	partly-cloudy-day	0.67	Mostly cloudy throughout the day.	1476962070	1477001339	0.68	56.95	0.76	0	0	0	1018.91	69.5	1476982800	60.06	1476957600	9.16	9.73	1476982800	1.98
1477072800	rain	0.7	Rain until afternoon.	1477048537	1477087654	0.87	64.96	0.93	0.0126	0.0673	0.87	1005.6	69.78	1477083600	64.55	1477105200	7.1	4.49	1477062000	0.57
1477159200	rain	0.74	Rain in the morning.	1477135005	1477173969	0.97	44.58	0.8	0.0126	0.1092	1	998.3	60.9	1477108800	47.75	1477173600	9.58	17.62	1477166400	5.11
1477245600	partly-cloudy-day	0.78	"Partly cloudy starting in the afternoon, continuing until evening."	1477221473	1477260285	0.21	36.51	0.54	0	0	0	1009.31	61.68	1477256400	44.98	1477220400	10	18.8	1477245600	4.16
1477332000	partly-cloudy-day	0.81	Mostly cloudy until evening.	1477307941	1477346603	0.48	41.4	0.63	0.0003	0.0054	0.19	1013.34	61.33	1477335600	49.08	1477364400	9.99	14.47	1477346400	3.16
1477418400	partly-cloudy-day	0.84	Mostly cloudy until evening.	1477394410	1477432922	0.52	31.87	0.55	0	0	0	1023.12	51.4	1477422000	43.15	1477450800	10	14.04	1477425600	3.11
1477504800	partly-cloudy-night	0.88	Mostly cloudy overnight.	1477480879	1477519242	0.14	27.61	0.55	0	0	0	1029.31	49.93	1477512000	36.84	1477479600	10	11.11	1477501200	2.04
1477591200	rain	0.91	"Rain until afternoon, starting again in the evening."	1477567349	1477605563	0.96	36.93	0.76	0.0216	0.0872	1	1026.29	53.57	1477620000	40.28	1477580400	7.88	5.93	1477605600	1.16
1477677600	partly-cloudy-day	0.94	Mostly cloudy until evening.	1477653819	1477691886	0.56	37.77	0.73	0.0008	0.0139	0.88	1019.37	52.77	1477627200	42.56	1477710000	9.83	18.12	1477677600	4.22
1477764000	partly-cloudy-night	0.97	Partly cloudy starting in the afternoon.	1477740289	1477778210	0.27	39.74	0.68	0	0	0	1018.19	64.03	1477771200	36.19	1477738800	10	10.47	1477760400	1.75
1477850400	rain	0.01	Rain in the evening.	1477826759	1477864535	0.75	55.76	0.76	0.0131	0.1088	1	1011.47	75.58	1477854000	55.62	1477882800	9.64	7.8	1477857600	0.71
1477936800	partly-cloudy-night	0.03	Partly cloudy in the morning.	1477913230	1477950862	0.29	36.63	0.63	0	0	0	1020.7	54.95	1477886400	42.7	1477969200	10	12.07	1477893600	2.74
1478023200	partly-cloudy-night	0.06	Mostly cloudy starting in the afternoon.	1477999701	1478037190	0.29	39.5	0.73	0	0	0	1027.15	58.99	1478026800	37.03	1477994400	10	7.01	1478023200	0.46
1478109600	partly-cloudy-night	0.09	Partly cloudy overnight.	1478086172	1478123519	0.34	51.69	0.75	0	0	0	1023.08	71.01	1478116800	51.16	1478084400	10	7.09	1478098800	1.29
1478196000	partly-cloudy-day	0.12	Partly cloudy until evening.	1478172643	1478209850	0.41	54.04	0.76	0	0	0	1014.28	72.01	1478199600	56.13	1478170800	8.37	18.12	1478196000	1.92
1478282400	partly-cloudy-day	0.15	Partly cloudy until afternoon.	1478259115	1478296183	0.14	37.74	0.55	0	0	0	1019.47	59.82	1478282400	48.05	1478314800	10	11.87	1478278800	2.44
1478368800	partly-cloudy-night	0.18	Partly cloudy overnight.	1478345586	1478382517	0.08	37.82	0.62	0	0	0	1022.37	61.7	1478376000	40.95	1478336400	10	10.62	1478368800	1.73
1478455200	partly-cloudy-day	0.22	Partly cloudy until afternoon.	1478432058	1478468853	0.17	37.33	0.58	0	0	0	1023.13	57.4	1478451600	43.59	1478491200	10	12.99	1478462400	2.72
1478541600	clear-day	0.25	Clear throughout the day.	1478518532	1478555187	0.01	30.02	0.57	0	0	0	1029.63	54.21	1478548800	38.99	1478520000	10	9.62	1478530800	1.49
1478628000	clear-day	0.29	Clear throughout the day.	1478605004	1478641526	0.05	34.82	0.58	0	0	0	1019.92	67.36	1478631600	36.16	1478595600	10	3.39	1478631600	0.28
1478714400	partly-cloudy-day	0.32	Mostly cloudy throughout the day.	1478691476	1478727866	0.76	45.03	0.76	0.0026	0.0129	0.69	1010.93	54.53	1478718000	48.91	1478750400	8.86	12.18	1478750400	1.19
1478800800	clear-day	0.36	Clear throughout the day.	1478777948	1478814209	0.22	33.74	0.58	0	0	0	1013.39	56.5	1478808000	39.4	1478779200	10	11.86	1478754000	2.08
1478887200	partly-cloudy-day	0.39	Partly cloudy in the afternoon.	1478864420	1478900553	0.07	32.31	0.49	0	0	0	1009.3	61.49	1478883600	41.79	1478923200	10	19.04	1478894400	4.37
1478973600	clear-day	0.43	Clear throughout the day.	1478950891	1478986898	0.02	23.42	0.47	0	0	0	1024.08	50.32	1478980800	36.02	1478952000	10	10.93	1478930400	2.37
1479060000	clear-day	0.47	Clear throughout the day.	1479037363	1479073246	0.05	26.87	0.47	0	0	0	1019.43	61.47	1479067200	37.52	1479027600	10	10.44	1479067200	2.29
1479146400	partly-cloudy-night	0.51	Mostly cloudy starting in the evening.	1479123834	1479159595	0.16	27.61	0.42	0	0	0	1016.86	61.54	1479146400	37.77	1479124800	10	6.4	1479146400	0.95
1479232800	rain	0.55	Heavy rain until afternoon.	1479210305	1479245947	0.97	43.71	0.83	0.0418	0.2332	0.99	1010.16	51.46	1479186000	47	1479268800	7.91	12.48	1479236400	2.3
1479319200	partly-cloudy-night	0.58	Partly cloudy starting in the afternoon.	1479296776	1479332300	0.24	39.4	0.65	0	0	0	1008.38	61.67	1479322800	44.59	1479297600	10	9.35	1479319200	2.16
1479405600	clear-day	0.62	Clear throughout the day.	1479383247	1479418655	0.12	41.22	0.65	0	0	0	1015.44	61.32	1479409200	47.75	1479384000	9.99	12.51	1479402000	2.36
1479492000	clear-day	0.65	Clear throughout the day.	1479469717	1479505012	0	39.39	0.65	0	0	0	1018.71	65.44	1479499200	42.06	1479470400	9.99	5.69	1479481200	0.83
1479578400	rain	0.69	Rain overnight.	1479556187	1479591370	0.31	43.76	0.76	0.0006	0.0093	0.75	1010.76	61.03	1479578400	41.45	1479556800	9.94	14.82	1479614400	0.71
1479664800	cloudy	0.72	Overcast throughout the day.	1479642656	1479677731	0.98	29.39	0.69	0.0135	0.0921	1	1001.19	41.16	1479664800	35.96	1479628800	9.3	21.93	1479675600	6.93
1479751200	partly-cloudy-day	0.76	Mostly cloudy throughout the day.	1479729125	1479764094	0.94	21.26	0.5	0	0	0	1005.49	40.4	1479758400	36.42	1479729600	9.95	20.98	1479754800	7.32
1479837600	partly-cloudy-day	0.79	Mostly cloudy throughout the day.	1479815593	1479850459	0.72	23.07	0.54	0	0	0	1017.21	41.24	1479837600	36.92	1479816000	10	20.59	1479826800	6.81
1479924000	partly-cloudy-night	0.82	Mostly cloudy overnight.	1479902061	1479936826	0.14	24.63	0.56	0	0	0	1024.81	45.09	1479927600	33.83	1479902400	10	11.54	1479913200	2.76
1480010400	partly-cloudy-day	0.85	Mostly cloudy throughout the day.	1479988528	1480023195	0.86	35.21	0.73	0.0004	0.0033	0.39	1024.34	47.78	1480021200	38.08	1479985200	9.94	4.88	1479999600	1
1480096800	cloudy	0.88	Overcast throughout the day.	1480074994	1480109566	0.99	43.51	0.85	0.0002	0.0016	0.27	1022.98	53.13	1480100400	44.1	1480064400	8.54	4.07	1480093200	0.18
1480183200	partly-cloudy-day	0.91	Mostly cloudy until afternoon.	1480161460	1480195940	0.6	38.61	0.77	0	0	0	1018.91	49.29	1480186800	40.4	1480219200	9.19	11.36	1480190400	2.38
1480269600	partly-cloudy-day	0.94	Partly cloudy until evening.	1480247925	1480282315	0.3	31.41	0.65	0	0	0	1019.16	49.56	1480269600	37.35	1480248000	10	12.84	1480273200	2.77
1480356000	partly-cloudy-night	0.97	Mostly cloudy starting in the evening.	1480334389	1480368693	0.08	31.97	0.67	0	0	0	1021.44	51.93	1480359600	32.82	1480334400	10	6.9	1480359600	0.74
1480442400	rain	0.02	Rain until evening.	1480420852	1480455072	0.96	51.34	0.88	0.0481	0.1725	1	1014.82	58.72	1480467600	47.41	1480395600	6.45	13.65	1480446000	2.25
1480528800	rain	0.04	Rain starting in the afternoon.	1480507314	1480541454	0.69	51.44	0.94	0.0198	0.0678	1	1010.43	56.34	1480482000	50.63	1480507200	4.89	9.71	1480539600	1.66
1480615200	partly-cloudy-day	0.07	Mostly cloudy until evening.	1480593774	1480627838	0.66	39.96	0.7	0.0063	0.0728	1	1003.9	53.53	1480611600	42.69	1480651200	9.11	17.29	1480618800	4.59
1480701600	partly-cloudy-night	0.1	Mostly cloudy starting in the afternoon.	1480680234	1480714225	0.35	30.44	0.58	0	0	0	1012	50.44	1480701600	39.22	1480672800	10	14.69	1480701600	5.19
1480788000	partly-cloudy-day	0.13	Mostly cloudy throughout the day.	1480766693	1480800613	0.7	29.13	0.56	0	0	0	1016.7	47.04	1480791600	41.32	1480762800	10	17.39	1480791600	6.27
1480874400	partly-cloudy-night	0.16	Mostly cloudy in the morning.	1480853150	1480887004	0.37	25.26	0.53	0	0	0	1022.43	45.84	1480881600	37.67	1480856400	10	11.77	1480863600	2.56
1480960800	rain	0.2	Light rain in the morning.	1480939607	1480973397	0.63	33.89	0.72	0.005	0.0375	0.87	1016.85	48.31	1480968000	37.3	1480935600	8.69	17.31	1480971600	3.28
1481047200	rain	0.23	Rain starting in the evening.	1481026061	1481059792	0.48	31.54	0.66	0.0124	0.1041	1	1017.42	45.22	1481047200	38.32	1481025600	9.34	22.93	1481079600	4.53
1481133600	partly-cloudy-day	0.27	Mostly cloudy throughout the day.	1481112515	1481146190	0.88	37.21	0.84	0.0016	0.0154	0.92	1014.58	45.12	1481144400	39.52	1481169600	8.46	24.66	1481090400	3.91
1481220000	partly-cloudy-day	0.3	Mostly cloudy until afternoon.	1481198967	1481232590	0.43	25.13	0.61	0	0	0	1014.51	42.78	1481223600	34.61	1481256000	9.96	11.71	1481252400	3.04
1481306400	partly-cloudy-day	0.34	Mostly cloudy until evening.	1481285418	1481318992	0.27	16.14	0.48	0	0	0	1020.15	38.71	1481306400	29.73	1481342400	10	18.41	1481306400	5.75
1481392800	partly-cloudy-day	0.38	Mostly cloudy until evening.	1481371867	1481405396	0.34	17.49	0.58	0	0	0	1028.51	34.71	1481392800	26.93	1481367600	10	10.52	1481385600	2.98
1481479200	partly-cloudy-night	0.41	Mostly cloudy throughout the day.	1481458314	1481491803	0.61	19.26	0.65	0	0	0	1031.47	33.84	1481482800	26.3	1481454000	8.86	6.54	1481490000	0.83
1481565600	rain	0.45	Rain in the morning.	1481544760	1481578211	0.7	35.61	0.86	0.0123	0.0789	0.74	1013.46	44.88	1481572800	32.44	1481518800	7.51	9.6	1481562000	2.39
1481652000	partly-cloudy-night	0.48	Mostly cloudy starting in the afternoon.	1481631204	1481664622	0.34	24.75	0.59	0	0	0	1019.46	42.76	1481655600	33.33	1481630400	10	6.25	1481655600	1.27
1481738400	partly-cloudy-night	0.53	Mostly cloudy overnight.	1481717647	1481751036	0.3	20.94	0.54	0	0	0	1014.98	41.81	1481738400	32.12	1481774400	9.97	13.48	1481742000	2.59
1481824800	partly-cloudy-day	0.57	Mostly cloudy until afternoon.	1481804087	1481837451	0.44	1.41	0.36	0	0	0	1014.07	32.44	1481785200	18.9	1481860800	9.93	22.72	1481821200	6.69
1481911200	partly-cloudy-night	0.6	Mostly cloudy starting in the afternoon.	1481890526	1481923869	0.3	4.7	0.48	0	0	0	1028.54	26.65	1481914800	16.26	1481889600	10	14.67	1481864400	3.57
1481997600	fog	0.64	Foggy in the morning.	1481976963	1482010289	1	26.76	0.86	0.0058	0.0422	0.62	1017.68	36.14	1482033600	24.71	1481965200	5.22	5.51	1481950800	0.76
1482084000	fog	0.67	Foggy in the morning.	1482063399	1482096711	0.83	36.17	0.8	0.0041	0.0173	0.71	1014.85	57.19	1482087600	32.02	1482120000	6.28	17.9	1482102000	2.79
1482170400	clear-day	0.7	Clear throughout the day.	1482149832	1482183135	0.06	7.51	0.44	0	0	0	1038.15	30.87	1482123600	23.39	1482156000	10	12.14	1482123600	3.34
1482256800	partly-cloudy-night	0.74	Partly cloudy starting in the evening.	1482236263	1482269561	0.06	8.78	0.49	0	0	0	1031.97	32.74	1482264000	17.77	1482235200	10	4.98	1482289200	0.39
1482343200	partly-cloudy-night	0.77	Mostly cloudy overnight.	1482322693	1482355990	0.12	20.13	0.58	0	0	0	1021.61	39.93	1482350400	26.75	1482321600	9.99	5.62	1482296400	1.26
1482429600	partly-cloudy-day	0.8	Mostly cloudy until afternoon.	1482409120	1482442420	0.53	26.58	0.6	0	0	0	1017.44	48.16	1482436800	33.08	1482397200	10	14.8	1482447600	2.54
1482516000	partly-cloudy-night	0.83	Partly cloudy overnight.	1482495545	1482528853	0.09	26.49	0.57	0	0	0	1028.35	46.49	1482519600	34.96	1482498000	10	10.93	1482469200	2.31
1482602400	rain	0.86	Rain until afternoon.	1482581968	1482615287	0.69	34.77	0.79	0.0154	0.0839	1	1022.88	45.24	1482613200	37.54	1482584400	8.03	8.33	1482609600	1.85
1482688800	clear-day	0.89	Clear throughout the day.	1482668389	1482701723	0.07	30.32	0.64	0	0	0	1031.54	49.68	1482692400	36.27	1482724800	10	9.58	1482681600	1.82
1482775200	cloudy	0.92	Overcast throughout the day.	1482754808	1482788162	0.75	28.8	0.73	0.0001	0.0011	0.24	1034.7	45.12	1482811200	31.33	1482742800	8.42	6.41	1482760800	1.22
1482861600	partly-cloudy-day	0.95	Mostly cloudy until afternoon.	1482841225	1482874602	0.56	43.07	0.72	0	0	0	1011.68	59.67	1482868800	40.52	1482897600	9.57	15.97	1482861600	3.85
1482948000	partly-cloudy-day	0.98	Mostly cloudy until evening.	1482927640	1482961044	0.62	24.77	0.61	0	0	0	1018.75	40	1482937200	30.36	1482984000	10	11.81	1482948000	2.75
1483034400	rain	0.02	Rain until afternoon.	1483014053	1483047488	0.54	31.52	0.81	0.0126	0.0585	1	1008.25	43.85	1483038000	29.11	1482994800	8.33	9.98	1483070400	1.21
1483120800	partly-cloudy-day	0.04	Mostly cloudy until evening.	1483100463	1483133934	0.37	25.31	0.65	0	0	0	1005.54	39.82	1483124400	33.47	1483156800	9.94	16.21	1483120800	5.21
1483207200	partly-cloudy-night	0.08	Mostly cloudy starting in the afternoon.	1483186871	1483220381	0.49	22.23	0.55	0	0	0	1017.1	43.17	1483214400	30.15	1483189200	10	15.02	1483221600	4.03
1483293600	partly-cloudy-night	0.11	Mostly cloudy in the morning.	1483273277	1483306830	0.29	25.3	0.51	0	0	0	1020.98	47.73	1483297200	33.73	1483329600	10	12.3	1483282800	2.21
1483380000	rain	0.14	Light rain starting in the afternoon.	1483359681	1483393281	0.72	32.06	0.81	0.0064	0.0244	0.99	1030.03	40.22	1483380000	33.55	1483340400	7.59	8.59	1483408800	2.43
1483466400	rain	0.18	"Rain starting in the afternoon, continuing until evening."	1483446082	1483479734	1	39.68	0.94	0.0171	0.0899	1	1011.18	43.54	1483480800	38.83	1483423200	3.63	13.09	1483466400	4.02
1483552800	partly-cloudy-day	0.21	Mostly cloudy until afternoon.	1483532482	1483566187	0.65	33.59	0.71	0.0009	0.0175	0.92	999.7	51.3	1483556400	34.87	1483588800	9.4	19.01	1483578000	4.75
1483639200	partly-cloudy-night	0.25	Mostly cloudy throughout the day.	1483618879	1483652643	0.4	11.93	0.46	0	0	0	1013.06	33.52	1483592400	26.45	1483617600	10	15.37	1483596000	4.68
1483725600	partly-cloudy-day	0.29	Mostly cloudy until evening.	1483705274	1483739099	0.7	17.63	0.63	0.0002	0.0018	0.28	1018.1	32.6	1483725600	25.61	1483761600	8.62	8.36	1483722000	2.24
1483812000	fog	0.33	Foggy until evening.	1483791667	1483825558	0.81	13.37	0.71	0.0001	0.0005	0.1	1023.37	24.97	1483765200	20.32	1483822800	5.37	11.45	1483833600	3.78
1483898400	partly-cloudy-day	0.36	Mostly cloudy until evening.	1483878057	1483912017	0.35	6.59	0.57	0	0	0	1026.92	24.36	1483905600	15.71	1483876800	9.98	16.19	1483909200	5.35
1483984800	partly-cloudy-day	0.4	Partly cloudy until evening.	1483964445	1483998478	0.27	5.54	0.58	0	0	0	1039.05	23	1483992000	11.44	1483963200	10	10.69	1483938000	1.55
1484071200	rain	0.44	Rain overnight.	1484050831	1484084940	0.52	19.46	0.73	0.0005	0.0044	0.38	1033.67	42.37	1484107200	15.11	1484042400	9.99	9.93	1484107200	1.05
1484157600	rain	0.47	Rain overnight.	1484137215	1484171403	0.5	39.31	0.8	0.0138	0.1054	1	1024.53	51.54	1484164800	41.42	1484118000	9.06	15.21	1484128800	2.53
1484244000	partly-cloudy-day	0.52	Mostly cloudy throughout the day.	1484223597	1484257867	0.76	49.84	0.8	0.0065	0.0866	1	1018.07	64.51	1484247600	45.15	1484197200	9.23	12.8	1484244000	3.23
1484330400	clear-day	0.55	Clear throughout the day.	1484309977	1484344332	0.26	31.49	0.58	0	0	0	1029.28	60.48	1484283600	32.31	1484366400	10	16.73	1484326800	4.88
1484416800	fog	0.58	"Foggy starting in the afternoon, continuing until evening."	1484396354	1484430798	0.57	19.65	0.67	0	0.0007	0	1035.36	32.32	1484416800	27.68	1484395200	7.59	5.65	1484370000	0.65
